digit blackness_ratio aspect_ratio number_of_holes top_blackness_ratio bottom_blackness_ratio left_blackness_ratio right_blackness_ratio horizontal_line_ratio vertical_line_ratio
0 0.645833333333 0.777777777778 1 0.625 0.666666666667 0.708333333333 0.583333333333 0.833333333333 0.875
0 0.579545454545 0.75 1 0.575 0.583333333333 0.545454545455 0.613636363636 0.75 0.909090909091
0 0.585858585859 0.833333333333 1 0.577777777778 0.592592592593 0.590909090909 0.581818181818 0.666666666667 0.909090909091
0 0.473333333333 0.6875 1 0.5 0.45 0.48 0.466666666667 0.6 0.8
0 0.442857142857 0.733333333333 1 0.471428571429 0.414285714286 0.442857142857 0.442857142857 0.5 0.857142857143
0 0.614285714286 0.733333333333 1 0.614285714286 0.614285714286 0.6 0.628571428571 0.8 0.928571428571
0 0.608333333333 0.5625 1 0.535714285714 0.671875 0.6 0.616666666667 0.75 0.866666666667
0 0.518518518519 0.7 0 0.5 0.533333333333 0.518518518519 0.518518518519 0.333333333333 0.777777777778
0 0.7 1.1 1 0.675 0.72 0.711111111111 0.688888888889 0.6 0.888888888889
0 0.622222222222 0.6 1 0.55 0.68 0.722222222222 0.555555555556 0.8 0.888888888889
0 0.574074074074 0.7 0 0.541666666667 0.6 0.555555555556 0.592592592593 0.666666666667 0.777777777778
0 0.541666666667 0.777777777778 1 0.5 0.583333333333 0.583333333333 0.5 0.833333333333 0.875
0 0.481481481481 0.7 0 0.5 0.466666666667 0.444444444444 0.518518518519 0.666666666667 0.777777777778
0 0.7 1.1 1 0.675 0.72 0.733333333333 0.666666666667 0.6 0.888888888889
0 0.711111111111 0.6 1 0.75 0.68 0.777777777778 0.666666666667 0.8 0.888888888889
0 0.636363636364 1.0 1 0.6 0.666666666667 0.618181818182 0.651515151515 0.454545454545 0.909090909091
0 0.484848484848 0.583333333333 1 0.466666666667 0.5 0.484848484848 0.484848484848 0.5 0.636363636364
0 0.575757575758 0.583333333333 0 0.566666666667 0.583333333333 0.606060606061 0.545454545455 0.333333333333 0.818181818182
0 0.683333333333 0.636363636364 1 0.666666666667 0.7 0.633333333333 0.733333333333 0.833333333333 1.0
0 0.461538461538 0.714285714286 0 0.481481481481 0.444444444444 0.461538461538 0.461538461538 0.555555555556 0.923076923077
0 0.644628099174 1.0 1 0.654545454545 0.636363636364 0.672727272727 0.621212121212 0.454545454545 0.909090909091
0 0.62380952381 1.06666666667 1 0.609523809524 0.638095238095 0.632653061224 0.616071428571 0.466666666667 0.857142857143
0 0.65 0.666666666667 0 0.65 0.65 0.6875 0.625 0.6 0.75
0 0.482142857143 0.6 1 0.482142857143 0.482142857143 0.464285714286 0.5 0.625 0.857142857143
0 0.633928571429 0.6 1 0.642857142857 0.625 0.625 0.642857142857 0.75 0.857142857143
0 0.614285714286 0.9375 1 0.581632653061 0.642857142857 0.6 0.628571428571 0.428571428571 0.866666666667
0 0.428571428571 0.733333333333 1 0.457142857143 0.4 0.357142857143 0.5 0.5 0.714285714286
0 0.555555555556 0.6 1 0.55 0.56 0.611111111111 0.518518518519 0.6 0.777777777778
0 0.52 1.0 0 0.5 0.533333333333 0.6 0.466666666667 0.6 0.8
0 0.5 0.7 0 0.458333333333 0.533333333333 0.407407407407 0.592592592593 0.666666666667 0.666666666667
0 0.711111111111 0.6 0 0.75 0.68 0.777777777778 0.666666666667 0.6 1.0
0 0.52 1.0 0 0.5 0.533333333333 0.6 0.466666666667 0.6 0.8
0 0.507936507937 0.8 1 0.5 0.514285714286 0.481481481481 0.527777777778 0.571428571429 0.666666666667
0 0.541666666667 0.777777777778 0 0.5 0.583333333333 0.541666666667 0.541666666667 0.666666666667 0.75
0 0.444444444444 0.6 0 0.35 0.52 0.5 0.407407407407 0.6 0.666666666667
0 0.4 0.857142857143 0 0.333333333333 0.466666666667 0.416666666667 0.388888888889 0.4 0.666666666667
0 0.585714285714 0.727272727273 1 0.542857142857 0.628571428571 0.7 0.5 0.571428571429 1.0
0 0.485714285714 0.727272727273 0 0.542857142857 0.428571428571 0.4 0.55 0.571428571429 0.7
0 0.625 0.714285714286 0 0.666666666667 0.583333333333 0.666666666667 0.583333333333 0.75 0.666666666667
0 0.471428571429 0.727272727273 0 0.514285714286 0.428571428571 0.366666666667 0.55 0.571428571429 0.7
0 0.4375 0.6 0 0.428571428571 0.446428571429 0.446428571429 0.428571428571 0.375 0.857142857143
0 0.57264957265 0.714285714286 1 0.537037037037 0.603174603175 0.615384615385 0.538461538462 0.555555555556 0.923076923077
0 0.571428571429 0.75 0 0.533333333333 0.6 0.714285714286 0.47619047619 0.6 0.857142857143
0 0.42735042735 0.714285714286 1 0.425925925926 0.428571428571 0.384615384615 0.461538461538 0.444444444444 0.615384615385
0 0.3 0.727272727273 0 0.314285714286 0.285714285714 0.3 0.3 0.428571428571 0.4
0 0.6 0.75 0 0.533333333333 0.65 0.714285714286 0.52380952381 0.8 0.857142857143
0 0.414285714286 0.733333333333 1 0.457142857143 0.371428571429 0.4 0.428571428571 0.6 0.642857142857
0 0.555555555556 0.7 0 0.541666666667 0.566666666667 0.592592592593 0.518518518519 0.666666666667 0.888888888889
0 0.396825396825 0.8 0 0.392857142857 0.4 0.333333333333 0.444444444444 0.428571428571 0.666666666667
0 0.574074074074 0.7 1 0.583333333333 0.566666666667 0.555555555556 0.592592592593 0.666666666667 0.888888888889
0 0.507936507937 0.8 1 0.5 0.514285714286 0.481481481481 0.527777777778 0.571428571429 0.666666666667
0 0.511111111111 0.6 0 0.5 0.52 0.555555555556 0.481481481481 0.6 0.777777777778
0 0.3875 0.818181818182 0 0.425 0.35 0.35 0.425 0.5 0.6
0 0.616666666667 0.636363636364 0 0.566666666667 0.666666666667 0.6 0.633333333333 0.666666666667 1.0
0 0.444444444444 0.9 0 0.46875 0.425 0.361111111111 0.527777777778 0.5 0.666666666667
0 0.755555555556 0.6 1 0.75 0.76 0.888888888889 0.666666666667 0.6 1.0
0 0.457142857143 0.727272727273 0 0.457142857143 0.457142857143 0.466666666667 0.45 0.428571428571 0.8
0 0.4375 0.6 0 0.446428571429 0.428571428571 0.428571428571 0.446428571429 0.25 0.785714285714
0 0.384615384615 0.785714285714 1 0.433333333333 0.342857142857 0.307692307692 0.461538461538 0.5 0.692307692308
0 0.653846153846 0.642857142857 1 0.645833333333 0.660714285714 0.634615384615 0.673076923077 0.5 1.0
0 0.507936507937 0.8 1 0.5 0.514285714286 0.518518518519 0.5 0.571428571429 0.777777777778
0 0.585714285714 0.727272727273 0 0.6 0.571428571429 0.5 0.65 0.571428571429 0.8
0 0.485714285714 0.727272727273 1 0.457142857143 0.514285714286 0.566666666667 0.425 0.571428571429 0.7
0 0.388888888889 0.666666666667 0 0.396825396825 0.380952380952 0.428571428571 0.357142857143 0.333333333333 0.714285714286
0 0.357142857143 0.615384615385 0 0.333333333333 0.380952380952 0.361111111111 0.354166666667 0.714285714286 0.75
0 0.380952380952 0.615384615385 0 0.380952380952 0.380952380952 0.416666666667 0.354166666667 0.714285714286 0.75
0 0.583333333333 0.692307692308 1 0.583333333333 0.583333333333 0.583333333333 0.583333333333 0.75 0.833333333333
0 0.555555555556 0.769230769231 1 0.537037037037 0.574074074074 0.583333333333 0.533333333333 0.777777777778 0.833333333333
0 0.563492063492 0.666666666667 1 0.555555555556 0.571428571429 0.571428571429 0.557142857143 0.444444444444 0.714285714286
0 0.634920634921 0.8 1 0.678571428571 0.6 0.703703703704 0.583333333333 0.714285714286 1.0
0 0.542857142857 0.727272727273 1 0.542857142857 0.542857142857 0.6 0.5 0.714285714286 0.8
0 0.481481481481 0.7 1 0.5 0.466666666667 0.481481481481 0.481481481481 0.666666666667 0.777777777778
0 0.604166666667 0.777777777778 1 0.583333333333 0.625 0.583333333333 0.625 0.5 0.875
0 0.666666666667 0.636363636364 1 0.7 0.633333333333 0.666666666667 0.666666666667 1.0 0.8
0 0.698412698413 0.8 1 0.678571428571 0.714285714286 0.740740740741 0.666666666667 0.714285714286 1.0
0 0.648148148148 0.7 1 0.583333333333 0.7 0.592592592593 0.703703703704 0.666666666667 0.888888888889
0 0.537037037037 0.7 1 0.625 0.466666666667 0.555555555556 0.518518518519 1.0 0.777777777778
0 0.431818181818 0.75 1 0.425 0.4375 0.477272727273 0.386363636364 0.625 0.818181818182
0 0.5 0.636363636364 0 0.5 0.5 0.5 0.5 0.666666666667 0.7
0 0.675324675325 0.666666666667 1 0.657142857143 0.690476190476 0.69696969697 0.659090909091 0.857142857143 1.0
0 0.462962962963 0.7 0 0.458333333333 0.466666666667 0.444444444444 0.481481481481 0.5 0.777777777778
0 0.693181818182 0.75 1 0.675 0.708333333333 0.681818181818 0.704545454545 0.75 1.0
0 0.557142857143 0.727272727273 0 0.6 0.514285714286 0.6 0.525 0.428571428571 0.8
0 0.531746031746 0.666666666667 1 0.52380952381 0.539682539683 0.553571428571 0.514285714286 0.777777777778 0.857142857143
0 0.442857142857 0.733333333333 1 0.428571428571 0.457142857143 0.428571428571 0.457142857143 0.6 0.928571428571
0 0.446428571429 0.6 0 0.482142857143 0.410714285714 0.410714285714 0.482142857143 0.5 0.785714285714
0 0.619047619048 0.666666666667 1 0.619047619048 0.619047619048 0.678571428571 0.571428571429 0.888888888889 0.857142857143
0 0.62987012987 0.8 1 0.649350649351 0.61038961039 0.685714285714 0.583333333333 0.636363636364 1.0
0 0.580357142857 0.6 1 0.589285714286 0.571428571429 0.571428571429 0.589285714286 0.375 0.785714285714
0 0.592592592593 0.7 1 0.583333333333 0.6 0.592592592593 0.592592592593 0.666666666667 1.0
0 0.6 0.727272727273 1 0.628571428571 0.571428571429 0.6 0.6 0.857142857143 0.9
0 0.5625 0.818181818182 1 0.525 0.6 0.55 0.575 0.75 0.9
0 0.592592592593 0.7 1 0.5 0.666666666667 0.592592592593 0.592592592593 0.666666666667 0.888888888889
0 0.583333333333 0.636363636364 1 0.6 0.566666666667 0.6 0.566666666667 0.833333333333 0.8
0 0.574074074074 0.7 1 0.583333333333 0.566666666667 0.481481481481 0.666666666667 0.666666666667 1.0
0 0.515151515152 0.583333333333 1 0.533333333333 0.5 0.515151515152 0.515151515152 0.833333333333 0.818181818182
0 0.613636363636 0.75 1 0.625 0.604166666667 0.636363636364 0.590909090909 0.75 0.818181818182
0 0.666666666667 0.583333333333 1 0.666666666667 0.666666666667 0.606060606061 0.727272727273 0.833333333333 1.0
0 0.492857142857 0.733333333333 1 0.5 0.485714285714 0.5 0.485714285714 0.7 0.928571428571
0 0.45 0.5625 1 0.446428571429 0.453125 0.4 0.5 0.625 0.866666666667
0 0.592857142857 0.733333333333 1 0.6 0.585714285714 0.571428571429 0.614285714286 0.8 0.928571428571
0 0.65306122449 0.533333333333 1 0.65306122449 0.65306122449 0.666666666667 0.642857142857 0.857142857143 0.857142857143
0 0.6 0.727272727273 1 0.6 0.6 0.733333333333 0.5 0.428571428571 1.0
0 0.666666666667 0.909090909091 1 0.688888888889 0.644444444444 0.7 0.64 0.666666666667 0.9
0 0.577777777778 0.6 1 0.6 0.56 0.555555555556 0.592592592593 0.6 0.888888888889
0 0.555555555556 0.7 0 0.5 0.6 0.518518518519 0.592592592593 0.5 0.888888888889
0 0.644444444444 0.909090909091 0 0.711111111111 0.577777777778 0.725 0.58 0.555555555556 0.9
0 0.675 0.666666666667 1 0.75 0.6 0.625 0.708333333333 0.8 0.875
0 0.592592592593 0.7 0 0.541666666667 0.633333333333 0.555555555556 0.62962962963 0.5 0.777777777778
0 0.666666666667 1.0 1 0.638888888889 0.688888888889 0.777777777778 0.577777777778 0.555555555556 1.0
0 0.516666666667 0.636363636364 1 0.5 0.533333333333 0.466666666667 0.566666666667 0.666666666667 0.8
0 0.466666666667 0.636363636364 0 0.533333333333 0.4 0.466666666667 0.466666666667 0.666666666667 0.7
0 0.645454545455 0.916666666667 0 0.7 0.6 0.654545454545 0.636363636364 0.6 0.909090909091
0 0.6375 0.818181818182 1 0.625 0.65 0.6 0.675 0.75 1.0
0 0.583333333333 0.636363636364 1 0.666666666667 0.5 0.533333333333 0.633333333333 0.666666666667 0.8
0 0.585714285714 0.727272727273 1 0.514285714286 0.657142857143 0.566666666667 0.6 0.571428571429 0.7
0 0.57619047619 0.9375 1 0.561224489796 0.589285714286 0.561904761905 0.590476190476 0.428571428571 1.0
0 0.489583333333 0.692307692308 1 0.520833333333 0.458333333333 0.479166666667 0.5 0.625 0.833333333333
0 0.432692307692 0.642857142857 0 0.395833333333 0.464285714286 0.442307692308 0.423076923077 0.5 0.615384615385
0 0.605128205128 0.875 1 0.604395604396 0.605769230769 0.633333333333 0.580952380952 0.384615384615 0.933333333333
0 0.509615384615 0.642857142857 1 0.5625 0.464285714286 0.5 0.519230769231 0.625 0.846153846154
0 0.539682539683 0.666666666667 0 0.587301587302 0.492063492063 0.589285714286 0.5 0.555555555556 0.785714285714
0 0.555555555556 0.6 1 0.5 0.6 0.5 0.592592592593 0.8 0.666666666667
0 0.604166666667 0.777777777778 1 0.625 0.583333333333 0.541666666667 0.666666666667 0.833333333333 0.875
0 0.471153846154 0.642857142857 0 0.4375 0.5 0.442307692308 0.5 0.5 0.846153846154
0 0.55 0.833333333333 0 0.5 0.583333333333 0.5 0.6 0.75 0.6
0 0.511111111111 0.6 0 0.5 0.52 0.555555555556 0.481481481481 0.4 0.666666666667
0 0.52 1.0 0 0.5 0.533333333333 0.6 0.466666666667 0.6 0.8
0 0.555555555556 0.7 0 0.541666666667 0.566666666667 0.555555555556 0.555555555556 0.333333333333 0.777777777778
0 0.5 0.833333333333 0 0.5 0.5 0.4 0.6 0.5 0.8
0 0.516666666667 0.636363636364 0 0.6 0.433333333333 0.5 0.533333333333 0.666666666667 0.7
0 0.471428571429 0.727272727273 0 0.485714285714 0.457142857143 0.5 0.45 0.285714285714 0.8
0 0.560606060606 0.583333333333 1 0.533333333333 0.583333333333 0.545454545455 0.575757575758 0.833333333333 0.818181818182
0 0.65 0.833333333333 0 0.625 0.666666666667 0.7 0.6 0.75 0.8
0 0.571428571429 0.727272727273 1 0.542857142857 0.6 0.633333333333 0.525 0.571428571429 0.8
0 0.607692307692 0.785714285714 1 0.616666666667 0.6 0.6 0.615384615385 0.7 1.0
0 0.527472527473 0.571428571429 1 0.5 0.551020408163 0.487179487179 0.557692307692 0.714285714286 0.692307692308
0 0.410256410256 0.714285714286 0 0.425925925926 0.396825396825 0.403846153846 0.415384615385 0.444444444444 0.769230769231
0 0.490384615385 0.642857142857 1 0.520833333333 0.464285714286 0.403846153846 0.576923076923 0.5 0.846153846154
0 0.485714285714 0.75 0 0.533333333333 0.45 0.571428571429 0.428571428571 0.6 0.714285714286
0 0.52380952381 0.875 0 0.555555555556 0.5 0.571428571429 0.47619047619 0.666666666667 0.714285714286
0 0.531746031746 0.666666666667 1 0.539682539683 0.52380952381 0.553571428571 0.514285714286 0.555555555556 0.714285714286
0 0.537037037037 0.7 0 0.541666666667 0.533333333333 0.592592592593 0.481481481481 0.5 0.888888888889
0 0.5 0.7 0 0.458333333333 0.533333333333 0.481481481481 0.518518518519 0.333333333333 0.777777777778
0 0.555555555556 0.7 0 0.5 0.6 0.481481481481 0.62962962963 0.5 0.666666666667
0 0.6 0.6 0 0.65 0.56 0.611111111111 0.592592592593 0.6 0.666666666667
1 0.740740740741 0.4 0 0.666666666667 0.8 0.222222222222 1.0 1.0 1.0
1 0.466666666667 0.6 0 0.4 0.52 0.555555555556 0.407407407407 1.0 1.0
1 0.519230769231 0.357142857143 0 0.5 0.535714285714 0.5 0.538461538462 0.75 1.0
1 0.363636363636 0.5 0 0.32 0.4 0.136363636364 0.515151515152 0.8 0.545454545455
1 0.439393939394 0.583333333333 0 0.4 0.472222222222 0.272727272727 0.606060606061 0.833333333333 0.909090909091
1 0.45 0.636363636364 0 0.433333333333 0.466666666667 0.3 0.6 0.833333333333 1.0
1 0.45 0.454545454545 0 0.45 0.45 0.4 0.5 0.75 0.7
1 0.318681318681 0.571428571429 0 0.309523809524 0.326530612245 0.153846153846 0.442307692308 0.714285714286 0.615384615385
1 0.348214285714 0.6 0 0.357142857143 0.339285714286 0.196428571429 0.5 0.625 0.642857142857
1 0.346153846154 0.5 0 0.361111111111 0.333333333333 0.25641025641 0.435897435897 0.666666666667 0.538461538462
1 0.387755102041 0.533333333333 0 0.387755102041 0.387755102041 0.309523809524 0.446428571429 0.428571428571 0.642857142857
1 0.666666666667 0.4 0 0.666666666667 0.666666666667 0.111111111111 0.944444444444 1.0 1.0
1 0.475 0.666666666667 0 0.45 0.5 0.25 0.625 1.0 0.875
1 0.564102564103 0.5 0 0.555555555556 0.571428571429 0.435897435897 0.692307692308 1.0 1.0
1 0.5 0.5 0 0.5 0.5 0.5 0.5 0.5 0.666666666667
1 0.466666666667 0.6 0 0.4 0.52 0.555555555556 0.407407407407 1.0 1.0
1 0.541666666667 0.777777777778 0 0.416666666667 0.666666666667 0.583333333333 0.5 1.0 1.0
1 0.4 0.6 0 0.4 0.4 0.388888888889 0.407407407407 0.4 0.666666666667
1 0.481481481481 0.4 0 0.416666666667 0.533333333333 0.222222222222 0.611111111111 1.0 1.0
1 0.296296296296 0.7 0 0.25 0.333333333333 0.148148148148 0.444444444444 1.0 0.555555555556
1 0.4 0.545454545455 0 0.4 0.4 0.35 0.433333333333 0.4 0.6
1 0.509090909091 0.5 0 0.48 0.533333333333 0.272727272727 0.666666666667 1.0 1.0
1 0.393939393939 0.583333333333 0 0.4 0.388888888889 0.424242424242 0.363636363636 0.5 0.636363636364
1 0.481481481481 0.7 0 0.541666666667 0.433333333333 0.333333333333 0.62962962963 1.0 1.0
1 0.377777777778 0.6 0 0.35 0.4 0.222222222222 0.481481481481 0.6 0.666666666667
1 0.461538461538 0.428571428571 0 0.466666666667 0.457142857143 0.115384615385 0.692307692308 0.8 1.0
1 0.384615384615 0.571428571429 0 0.380952380952 0.387755102041 0.384615384615 0.384615384615 0.428571428571 0.615384615385
1 0.345238095238 0.615384615385 0 0.285714285714 0.404761904762 0.166666666667 0.479166666667 1.0 0.666666666667
1 0.551282051282 0.5 0 0.5 0.595238095238 0.692307692308 0.410256410256 1.0 1.0
1 0.425925925926 0.769230769231 0 0.37037037037 0.481481481481 0.270833333333 0.55 1.0 0.916666666667
1 0.435185185185 0.769230769231 0 0.388888888889 0.481481481481 0.25 0.583333333333 1.0 1.0
1 0.644444444444 0.6 0 0.6 0.68 0.555555555556 0.703703703704 1.0 1.0
1 0.444444444444 0.4 0 0.416666666667 0.466666666667 0.222222222222 0.555555555556 1.0 1.0
1 0.527777777778 0.5 0 0.6875 0.4 0.333333333333 0.722222222222 1.0 0.888888888889
1 0.375 0.666666666667 0 0.35 0.4 0.25 0.458333333333 1.0 0.625
1 0.619047619048 0.875 0 0.555555555556 0.666666666667 0.714285714286 0.52380952381 1.0 1.0
1 0.54 0.545454545455 0 0.68 0.4 0.25 0.733333333333 1.0 0.9
1 0.4375 0.777777777778 0 0.458333333333 0.416666666667 0.333333333333 0.541666666667 1.0 0.875
1 1.0 0.333333333333 0 1.0 1.0 1.0 1.0 1.0 1.0
1 0.418181818182 0.5 0 0.52 0.333333333333 0.181818181818 0.575757575758 1.0 0.727272727273
1 0.314814814815 0.7 0 0.291666666667 0.333333333333 0.185185185185 0.444444444444 1.0 0.666666666667
1 0.418181818182 0.5 0 0.4 0.433333333333 0.5 0.363636363636 0.6 0.909090909091
1 0.5 0.636363636364 0 0.6 0.4 0.333333333333 0.666666666667 0.833333333333 0.9
1 0.385714285714 0.727272727273 0 0.342857142857 0.428571428571 0.233333333333 0.5 1.0 0.7
1 0.507692307692 0.428571428571 0 0.466666666667 0.542857142857 0.576923076923 0.461538461538 1.0 1.0
1 0.417582417582 0.571428571429 0 0.5 0.34693877551 0.205128205128 0.576923076923 0.714285714286 0.923076923077
1 0.466666666667 0.6 0 0.4 0.52 0.444444444444 0.481481481481 1.0 1.0
1 0.494505494505 0.571428571429 0 0.47619047619 0.510204081633 0.435897435897 0.538461538462 1.0 1.0
1 0.553571428571 0.6 0 0.517857142857 0.589285714286 0.303571428571 0.803571428571 1.0 1.0
1 0.297619047619 0.615384615385 0 0.285714285714 0.309523809524 0.138888888889 0.416666666667 1.0 0.583333333333
1 0.5 0.533333333333 0 0.571428571429 0.428571428571 0.333333333333 0.625 0.857142857143 0.857142857143
1 0.44 0.545454545455 0 0.36 0.52 0.15 0.633333333333 1.0 0.9
1 0.622222222222 0.6 0 0.65 0.6 0.222222222222 0.888888888889 1.0 1.0
1 0.393939393939 0.583333333333 0 0.366666666667 0.416666666667 0.181818181818 0.606060606061 1.0 0.727272727273
1 0.703703703704 0.4 0 0.833333333333 0.6 0.444444444444 0.833333333333 1.0 1.0
1 0.666666666667 0.5 0 0.8125 0.55 0.611111111111 0.722222222222 1.0 1.0
1 0.560606060606 0.583333333333 0 0.533333333333 0.583333333333 0.363636363636 0.757575757576 1.0 0.909090909091
1 0.53125 0.555555555556 0 0.5 0.5625 0.375 0.6875 0.75 1.0
1 0.408163265306 0.533333333333 0 0.367346938776 0.448979591837 0.119047619048 0.625 1.0 0.928571428571
1 0.522727272727 0.416666666667 0 0.6 0.458333333333 0.454545454545 0.590909090909 1.0 0.818181818182
1 0.545454545455 0.5 0 0.68 0.433333333333 0.318181818182 0.69696969697 1.0 0.818181818182
1 0.435897435897 0.5 0 0.527777777778 0.357142857143 0.307692307692 0.564102564103 0.833333333333 0.923076923077
1 0.479591836735 0.533333333333 0 0.591836734694 0.367346938776 0.285714285714 0.625 0.857142857143 1.0
1 0.479591836735 0.533333333333 0 0.530612244898 0.428571428571 0.404761904762 0.535714285714 0.857142857143 0.857142857143
1 0.477777777778 0.909090909091 0 0.466666666667 0.488888888889 0.275 0.64 0.777777777778 1.0
